Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
304+1,818,470,Egypt,Malta,304,EC Egypt Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,818,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+1,818,616,Egypt,Poland,304,EC Egypt Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,818,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+1,818,703,Egypt,Slovakia,304,EC Egypt Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,818,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+1,818,705,Egypt,Slovenia,304,EC Egypt Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,818,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+2,818,100,Egypt,Bulgaria,304,EC Egypt Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,818,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+2,818,642,Egypt,Romania,304,EC Egypt Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,818,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304+3,818,191,Egypt,Croatia,304,EC Egypt Euro-Med Association Agreement Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,818,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305+1,233,40,Estonia,Austria,305,EC Estonia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,233,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305+1,233,246,Estonia,Finland,305,EC Estonia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,233,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305+1,233,752,Estonia,Sweden,305,EC Estonia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,233,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,196,Faroe Islands,Cyprus,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,203,Faroe Islands,Czech Republic,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,233,Faroe Islands,Estonia,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,348,Faroe Islands,Hungary,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,428,Faroe Islands,Latvia,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,440,Faroe Islands,Lithuania,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,470,Faroe Islands,Malta,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,616,Faroe Islands,Poland,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,703,Faroe Islands,Slovakia,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+1,234,705,Faroe Islands,Slovenia,307,EC Faroer Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,234,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+2,234,100,Faroe Islands,Bulgaria,307,EC Faroer Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,0,0,0,0,2,0,234,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+2,234,642,Faroe Islands,Romania,307,EC Faroer Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,0,0,0,0,2,0,234,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307+3,234,191,Faroe Islands,Croatia,307,EC Faroer Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,0,0,0,0,2,0,234,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308+1,234,40,Faroe Islands,Austria,308,EC Faroe Islands Agreement Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,1,1,0,0,0,0,0,2,0,234,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308+1,234,246,Faroe Islands,Finland,308,EC Faroe Islands Agreement Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,1,1,0,0,0,0,0,2,0,234,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308+1,234,752,Faroe Islands,Sweden,308,EC Faroe Islands Agreement Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,1,1,0,0,0,0,0,2,0,234,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309+1,246,620,Finland,Portugal,309,EC Finland Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,1,1,0,0,0,0,0,2,0,246,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309+1,246,724,Finland,Spain,309,EC Finland Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,1,1,0,0,0,0,0,2,0,246,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,56,Greece,Belgium,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,208,Greece,Denmark,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,250,Greece,France,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,276,Greece,Germany,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,372,Greece,Ireland,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,380,Greece,Italy,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,442,Greece,Luxembourg,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,528,Greece,Netherlands,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310a,300,826,Greece,United Kingdom,310,EC Greece Additional Protocol,1975,1,1,1,0,EC Greece Additional Protocol,21-Jul-75,GATT Art. XXIV,,,,,FTA,,1,3,10,9,1,1,0,0,0,0,0,2,0,56,276,250,380,442,528,208,372,826,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312+1,348,40,Hungary,Austria,312,EC Hungary Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,348,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312+1,348,246,Hungary,Finland,312,EC Hungary Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,348,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312+1,348,752,Hungary,Sweden,312,EC Hungary Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,348,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313+1,352,620,Iceland,Portugal,313,EC Iceland Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,1,1,0,0,0,0,0,2,0,352,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313+1,352,724,Iceland,Spain,313,EC Iceland Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,1,1,0,0,0,0,0,2,0,352,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315+1,376,620,Israel,Portugal,315,EC Israel Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,2,0,376,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315+1,376,724,Israel,Spain,315,EC Israel Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,2,0,376,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315+2,376,40,Israel,Austria,315,EC Israel Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,2,0,376,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315+2,376,246,Israel,Finland,315,EC Israel Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,2,0,376,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315+2,376,752,Israel,Sweden,315,EC Israel Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,2,0,376,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,196,Israel,Cyprus,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,203,Israel,Czech Republic,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,233,Israel,Estonia,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,348,Israel,Hungary,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,428,Israel,Latvia,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,440,Israel,Lithuania,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,470,Israel,Malta,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,616,Israel,Poland,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,703,Israel,Slovakia,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+1,376,705,Israel,Slovenia,316,EC Israel Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,376,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+2,376,100,Israel,Bulgaria,316,EC Israel Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,376,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+2,376,642,Israel,Romania,316,EC Israel Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,376,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316+3,376,191,Israel,Croatia,316,EC Israel Euro-Med Association Agreement Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,376,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317+1,400,620,Jordan,Portugal,317,EC Jordan Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,1,0,400,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317+1,400,724,Jordan,Spain,317,EC Jordan Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,1,0,400,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317+2,400,40,Jordan,Austria,317,EC Jordan Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,400,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317+2,400,246,Jordan,Finland,317,EC Jordan Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,400,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317+2,400,752,Jordan,Sweden,317,EC Jordan Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,400,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,196,Jordan,Cyprus,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,203,Jordan,Czech Republic,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
