no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
2645,Ecuador,United Kingdom,Ecuador - United Kingdom BIT (1994),"Ecuador, United Kingdom",10/05/1994,24/08/1995,UNCTAD,Kluwer,,,,
2765,Ecuador,United States of America,Ecuador - United States of America BIT (1993),"Ecuador, United States of America",27/08/1993,11/05/1997,UNCTAD,Kluwer,,,,
3282,Ecuador,Uruguay,Ecuador - Uruguay BIT (1985),"Ecuador, Uruguay",31/07/1985,31/07/1985,UNCTAD,Kluwer,,,,
2730,Ecuador,"Venezuela, Bolivarian Republic of","Ecuador - Venezuela, Bolivarian Republic of BIT (1993)","Ecuador, Venezuela, Bolivarian Republic of",18/11/1993,01/02/1995,UNCTAD,Kluwer,,,,
623,Egypt,Ethiopia,Egypt - Ethiopia BIT (2006),"Egypt, Ethiopia",27/07/2006,27/05/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
868,Egypt,Finland,Egypt - Finland BIT (2004),"Egypt, Finland",03/03/2004,05/02/2005,UNCTAD,Kluwer,,,,
3378,Egypt,Finland,Egypt - Finland BIT (1980),"Egypt, Finland",05/05/1980,22/01/1982,UNCTAD,,Not in Kluwer,,,
3444,Egypt,France,Egypt - France BIT (1974),"Egypt, France",22/12/1974,01/10/1975,UNCTAD,Kluwer,,,,
1879,Egypt,Gabon,Egypt - Gabon BIT (1997),"Egypt, Gabon",22/12/1997,,UNCTAD,Kluwer,,,,
1582,Egypt,Georgia,Egypt - Georgia BIT (1999),"Egypt, Georgia",10/08/1999,,UNCTAD,Kluwer,,,,
736,Egypt,Germany,Egypt - Germany BIT (2005),"Egypt, Germany",16/06/2005,22/11/2009,UNCTAD,,Not in Kluwer,,,
3449,Egypt,Germany,Egypt - Germany BIT (1974),"Egypt, Germany",05/07/1974,22/07/1978,UNCTAD,Kluwer,Kluwer has sign date of 04/07/1974,,,
1835,Egypt,Ghana,Egypt - Ghana BIT (1998),"Egypt, Ghana",11/03/1998,,UNCTAD,Kluwer,,,,
2775,Egypt,Greece,Egypt - Greece BIT (1993),"Egypt, Greece",16/07/1993,06/04/1995,UNCTAD,Kluwer,,,,
1841,Egypt,Guinea,Egypt - Guinea BIT (1998),"Egypt, Guinea",06/03/1998,,UNCTAD,Kluwer,,,,
2433,Egypt,Hungary,Egypt - Hungary BIT (1995),"Egypt, Hungary",23/05/1995,21/08/1997,UNCTAD,Kluwer,,,,
475,Egypt,Iceland,Egypt - Iceland BIT (2008),"Egypt, Iceland",08/01/2008,15/06/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
2027,Egypt,India,Egypt - India BIT (1997),"Egypt, India",09/04/1997,22/11/2000,UNCTAD,Kluwer,,,,
2716,Egypt,Indonesia,Egypt - Indonesia BIT (1994),"Egypt, Indonesia",19/01/1994,29/11/1994,UNCTAD,Kluwer,,,,
3421,Egypt,"Iran, Islamic Republic of","Egypt - Iran, Islamic Republic of BIT (1977)","Egypt, Iran, Islamic Republic of",25/05/1977,,UNCTAD,Kluwer,,,,
3184,Egypt,Italy,Egypt - Italy BIT (1989),"Egypt, Italy",02/03/1989,01/05/1994,UNCTAD,Kluwer,,,,
1668,Egypt,Jamaica,Egypt - Jamaica BIT (1999),"Egypt, Jamaica",10/02/1999,,UNCTAD,Kluwer,,,,
3423,Egypt,Japan,Egypt - Japan BIT (1977),"Egypt, Japan",28/01/1977,14/01/1978,UNCTAD,Kluwer,,,,
2216,Egypt,Jordan,Egypt - Jordan BIT (1996),"Egypt, Jordan",08/05/1996,11/04/1998,UNCTAD,Kluwer,,,,
2838,Egypt,Kazakhstan,Egypt - Kazakhstan BIT (1993),"Egypt, Kazakhstan",14/02/1993,08/08/1996,UNCTAD,Kluwer,,,,
1959,Egypt,"Korea, Dem. People's Rep. of","Egypt - Korea, Dem. People's Rep. of BIT (1999)","Egypt, Korea, Dem. People's Rep. of",19/08/1997,12/01/2000,UNCTAD,Kluwer,Kluwer has sign date of 19/08/1999,,,
2248,Egypt,"Korea, Republic of","Egypt - Korea, Republic of BIT (1996)","Egypt, Korea, Republic of",18/03/1996,25/05/1997,UNCTAD,Kluwer,,,,
1318,Egypt,Kuwait,Egypt - Kuwait BIT (2001),"Egypt, Kuwait",17/04/2001,26/04/2002,UNCTAD,Kluwer,,,,
3504,Egypt,Kuwait,Egypt - Kuwait BIT (1966),"Egypt, Kuwait",02/05/1966,09/08/1966,UNCTAD,,Not in Kluwer,,,
2016,Egypt,Latvia,Egypt - Latvia BIT (1997),"Egypt, Latvia",24/04/1997,03/06/1998,UNCTAD,Kluwer,,,,
2249,Egypt,Lebanon,Egypt - Lebanon BIT (1996),"Egypt, Lebanon",16/03/1996,02/06/1997,UNCTAD,Kluwer,,,,
3080,Egypt,Libya,Egypt - Libya BIT (1990),"Egypt, Libya",03/12/1990,04/07/1991,UNCTAD,Kluwer,,,,
1527,Egypt,"Macedonia, The former Yugoslav Republic of","Egypt - Macedonia, The former Yugoslav Republic of BIT (1999)","Egypt, Macedonia, The former Yugoslav Republic of",22/11/1999,,UNCTAD,Kluwer,,,,
1922,Egypt,Malawi,Egypt - Malawi BIT (1997),"Egypt, Malawi",21/10/1997,07/09/1999,UNCTAD,Kluwer,,,,
2023,Egypt,Malaysia,Egypt - Malaysia BIT (1997),"Egypt, Malaysia",14/04/1997,03/02/2000,UNCTAD,Kluwer,,,,
1838,Egypt,Mali,Egypt - Mali BIT (1998),"Egypt, Mali",09/03/1998,07/07/2000,UNCTAD,Kluwer,,,,
1654,Egypt,Malta,Egypt - Malta BIT (1999),"Egypt, Malta",20/02/1999,17/07/2000,UNCTAD,Kluwer,,,,
76,Egypt,Mauritius,Egypt - Mauritius BIT (2014),"Egypt, Mauritius",25/06/2014,17/10/2014,UNCTAD,Kluwer,Kluwer has sign date of 02/07/2003 and no in force date,,,
848,Egypt,Mongolia,Egypt - Mongolia BIT (2004),"Egypt, Mongolia",27/04/2004,25/01/2005,UNCTAD,Kluwer,,,,
2002,Egypt,Morocco,Egypt - Morocco BIT (1997),"Egypt, Morocco",14/05/1997,01/07/1998,UNCTAD,,Not in Kluwer,,,
3432,Egypt,Morocco,Egypt - Morocco BIT (1976),"Egypt, Morocco",03/06/1976,07/09/1978,UNCTAD,Kluwer,,,,
1693,Egypt,Mozambique,Egypt - Mozambique BIT (1998),"Egypt, Mozambique",08/12/1998,,UNCTAD,Kluwer,Kluwer has in force date of 25/07/2000,,,
2291,Egypt,Netherlands,Egypt - Netherlands BIT (1996),"Egypt, Netherlands",17/01/1996,01/03/1998,UNCTAD,Kluwer,,,,
3427,Egypt,Netherlands,Egypt - Netherlands BIT (1976),"Egypt, Netherlands",30/10/1976,01/01/1978,UNCTAD,,Not in Kluwer,,,
1843,Egypt,Niger,Egypt - Niger BIT (1998),"Egypt, Niger",04/03/1998,,UNCTAD,Kluwer,Kluwer has in force date of 23/03/1998,,,
1441,Egypt,Nigeria,Egypt - Nigeria BIT (2000),"Egypt, Nigeria",20/06/2000,,UNCTAD,Kluwer,,,,
1804,Egypt,Occupied Palestinian territory,Egypt - Occupied Palestinian territory BIT (1998),"Egypt, Occupied Palestinian territory",28/04/1998,19/06/1999,UNCTAD,Kluwer,,,,
1822,Egypt,Oman,Egypt - Oman BIT (1998),"Egypt, Oman",25/03/1998,03/03/2000,UNCTAD,Kluwer,,,,
3291,Egypt,Oman,Egypt - Oman BIT (1985),"Egypt, Oman",28/04/1985,,UNCTAD,Kluwer,,,,
1470,Egypt,Pakistan,Egypt - Pakistan BIT (2000),"Egypt, Pakistan",16/04/2000,,UNCTAD,Kluwer,,,,
2416,Egypt,Poland,Egypt - Poland BIT (1995),"Egypt, Poland",01/07/1995,17/01/1998,UNCTAD,Kluwer,,,,
1617,Egypt,Portugal,Egypt - Portugal BIT (1999),"Egypt, Portugal",29/04/1999,23/12/2000,UNCTAD,Kluwer,,,,
1661,Egypt,Qatar,Egypt - Qatar BIT (1999),"Egypt, Qatar",12/02/1999,14/07/2006,UNCTAD,Kluwer,Kluwer has no in force date,,,
2538,Egypt,Romania,Egypt - Romania BIT (1994),"Egypt, Romania",24/11/1994,03/04/1996,UNCTAD,,Not in Kluwer,,,
1938,Egypt,Russian Federation,Egypt - Russian Federation BIT (1997),"Egypt, Russian Federation",23/09/1997,12/06/2000,UNCTAD,Kluwer,,,,
1842,Egypt,Senegal,Egypt - Senegal BIT (1998),"Egypt, Senegal",05/03/1998,,UNCTAD,Kluwer,,,,
743,Egypt,Serbia,Egypt - Serbia BIT (2005),"Egypt, Serbia",24/05/2005,20/03/2006,UNCTAD,,Not in Kluwer,,,
3419,Egypt,Serbia,Egypt - Serbia BIT (1977),"Egypt, Serbia",03/06/1977,20/03/1979,UNCTAD,Kluwer,,,,
1158,Egypt,Seychelles,Egypt - Seychelles BIT (2002),"Egypt, Seychelles",22/01/2002,,UNCTAD,Kluwer,,,,
2022,Egypt,Singapore,Egypt - Singapore BIT (1997),"Egypt, Singapore",15/04/1997,20/03/2002,UNCTAD,Kluwer,Kluwer has in force date of 01/03/1998,,,
2010,Egypt,Slovakia,Egypt - Slovakia BIT (1997),"Egypt, Slovakia",30/04/1997,01/01/2000,UNCTAD,Kluwer,,,,
1718,Egypt,Slovenia,Egypt - Slovenia BIT (1998),"Egypt, Slovenia",28/10/1998,07/02/2000,UNCTAD,Kluwer,Kluwer has in force date of 23/03/1999,,,
3344,Egypt,Somalia,Egypt - Somalia BIT (1982),"Egypt, Somalia",29/05/1982,16/04/1983,UNCTAD,Kluwer,,,,
1719,Egypt,South Africa,Egypt - South Africa BIT (1998),"Egypt, South Africa",28/10/1998,,UNCTAD,Kluwer,,,,
2877,Egypt,Spain,Egypt - Spain BIT (1992),"Egypt, Spain",03/11/1992,26/04/1994,UNCTAD,Kluwer,,,,
2256,Egypt,Sri Lanka,Egypt - Sri Lanka BIT (1996),"Egypt, Sri Lanka",11/03/1996,10/03/1998,UNCTAD,Kluwer,,,,
1234,Egypt,Sudan,Egypt - Sudan BIT (2001),"Egypt, Sudan",08/07/2001,01/04/2003,UNCTAD,Kluwer,,,,
3420,Egypt,Sudan,Egypt - Sudan BIT (1977),"Egypt, Sudan",28/05/1977,14/03/1978,UNCTAD,,Not in Kluwer,,,
1426,Egypt,Swaziland,Egypt - Swaziland BIT (2000),"Egypt, Swaziland",18/07/2000,,UNCTAD,Kluwer,,,,
3406,Egypt,Sweden,Egypt - Sweden BIT (1978),"Egypt, Sweden",15/07/1978,29/01/1979,UNCTAD,Kluwer,,,,
252,Egypt,Switzerland,Egypt - Switzerland BIT (2010),"Egypt, Switzerland",07/06/2010,15/05/2012,UNCTAD,,Not in Kluwer,,,
3459,Egypt,Switzerland,Egypt - Switzerland BIT (1973),"Egypt, Switzerland",25/07/1973,04/06/1974,UNCTAD,Kluwer,,,,
2013,Egypt,Syrian Arab Republic,Egypt - Syrian Arab Republic BIT (1997),"Egypt, Syrian Arab Republic",28/04/1997,05/10/1998,UNCTAD,Kluwer,,,,
1495,Egypt,Thailand,Egypt - Thailand BIT (2000),"Egypt, Thailand",18/02/2000,27/02/2002,UNCTAD,Kluwer,,,,
3147,Egypt,Tunisia,Egypt - Tunisia BIT (1989),"Egypt, Tunisia",08/12/1989,02/01/1991,UNCTAD,Kluwer,Kluwer has sign date of 08/12/1990,,,
2127,Egypt,Turkey,Egypt - Turkey BIT (1996),"Egypt, Turkey",04/10/1996,31/07/2002,UNCTAD,Kluwer,,,,
2432,Egypt,Turkmenistan,Egypt - Turkmenistan BIT (1995),"Egypt, Turkmenistan",23/05/1995,28/02/1996,UNCTAD,Kluwer,,,,
2342,Egypt,Uganda,Egypt - Uganda BIT (1995),"Egypt, Uganda",04/11/1995,,UNCTAD,Kluwer,,,,
2859,Egypt,Ukraine,Egypt - Ukraine BIT (1992),"Egypt, Ukraine",21/12/1992,10/10/1993,UNCTAD,Kluwer,Kluwer has sign date of 22/12/1992,,,
2005,Egypt,United Arab Emirates,Egypt - United Arab Emirates BIT (1997),"Egypt, United Arab Emirates",11/05/1997,11/01/1999,UNCTAD,Kluwer,,,,
3215,Egypt,United Arab Emirates,Egypt - United Arab Emirates BIT (1988),"Egypt, United Arab Emirates",19/06/1988,02/03/1998,UNCTAD,Kluwer,,,,
3440,Egypt,United Kingdom,Egypt - United Kingdom BIT (1975),"Egypt, United Kingdom",11/06/1975,24/02/1976,UNCTAD,Kluwer,,,,
2009,Egypt,United Republic of Tanzania,Egypt - United Republic of Tanzania BIT (1997),"Egypt, Tanzania, United Republic of",30/04/1997,,UNCTAD,Kluwer,,,,
3272,Egypt,United States of America,Egypt - United States of America BIT (1986),"Egypt, United States of America",11/03/1986,27/06/1992,UNCTAD,Kluwer,,,,
2863,Egypt,Uzbekistan,Egypt - Uzbekistan BIT (1992),"Egypt, Uzbekistan",16/12/1992,08/02/1994,UNCTAD,Kluwer,,,,
1950,Egypt,Viet Nam,Egypt - Viet Nam BIT (1997),"Egypt, Viet Nam",06/09/1997,04/03/2002,UNCTAD,Kluwer,,,,
2190,Egypt,Yemen,Egypt - Yemen BIT (1996),"Egypt, Yemen",06/06/1996,10/04/1998,UNCTAD,Kluwer,,,,
3206,Egypt,Yemen,Egypt - Yemen BIT (1988),"Egypt, Yemen",19/10/1988,03/03/1990,UNCTAD,,Not in Kluwer,,,
1466,Egypt,Zambia,Egypt - Zambia BIT (2000),"Egypt, Zambia",28/04/2000,,UNCTAD,Kluwer,,,,
1601,Egypt,Zimbabwe,Egypt - Zimbabwe BIT (1999),"Egypt, Zimbabwe",02/06/1999,,UNCTAD,Kluwer,,,,
1108,El Salvador,Finland,El Salvador - Finland BIT (2002),"El Salvador, Finland",20/05/2002,20/02/2003,UNCTAD,Kluwer,,,,
3404,El Salvador,France,El Salvador - France BIT (1978),"El Salvador, France",20/09/1978,12/12/1992,UNCTAD,Kluwer,,,,
1891,El Salvador,Germany,El Salvador - Germany BIT (1997),"El Salvador, Germany",11/12/1997,15/04/2001,UNCTAD,Kluwer,,,,
1477,El Salvador,Israel,El Salvador - Israel BIT (2000),"El Salvador, Israel",03/04/2000,07/07/2003,UNCTAD,Kluwer,,,,
1766,El Salvador,"Korea, Republic of","El Salvador - Korea, Republic of BIT (1998)","El Salvador, Korea, Republic of",06/07/1998,25/05/2002,UNCTAD,Kluwer,,,,
1620,El Salvador,Morocco,El Salvador - Morocco BIT (1999),"El Salvador, Morocco",21/04/1999,11/04/2002,UNCTAD,Kluwer,,,,
1546,El Salvador,Netherlands,El Salvador - Netherlands BIT (1999),"El Salvador, Netherlands",12/10/1999,01/03/2001,UNCTAD,Kluwer,,,,
1678,El Salvador,Nicaragua,El Salvador - Nicaragua BIT (1999),"El Salvador, Nicaragua",23/01/1999,08/07/2000,UNCTAD,Kluwer,,,,
1869,El Salvador,Paraguay,El Salvador - Paraguay BIT (1998),"El Salvador, Paraguay",30/01/1998,08/11/1998,UNCTAD,Kluwer,,,,
2186,El Salvador,Peru,El Salvador - Peru BIT (1996),"El Salvador, Peru",13/06/1996,15/12/1996,UNCTAD,Kluwer,,,,
2501,El Salvador,Spain,El Salvador - Spain BIT (1995),"El Salvador, Spain",14/02/1995,20/02/1996,UNCTAD,Kluwer,Kluwer has in force date of 30/09/1997,,,
2526,El Salvador,Switzerland,El Salvador - Switzerland BIT (1994),"El Salvador, Switzerland",08/12/1994,16/09/1996,UNCTAD,Kluwer,,,,
2152,El Salvador,Taiwan Province of China,El Salvador - Taiwan Province of China BIT (1996),"El Salvador, Taiwan Province of China",30/08/1996,25/02/1997,UNCTAD,Kluwer,,,,
1545,El Salvador,United Kingdom,El Salvador - United Kingdom BIT (1999),"El Salvador, United Kingdom",14/10/1999,01/12/2000,UNCTAD,Kluwer,,,,
1643,El Salvador,United States of America,El Salvador - United States of America BIT (1999),"El Salvador, United States of America",10/03/1999,,UNCTAD,Kluwer,,,,
1416,El Salvador,Uruguay,El Salvador - Uruguay BIT (2000),"El Salvador, Uruguay",24/08/2000,23/05/2003,UNCTAD,Kluwer,Kluwer has in force date of 03/05/2003,,,
335,Equatorial Guinea,Ethiopia,Equatorial Guinea - Ethiopia BIT (2009),"Equatorial Guinea, Ethiopia",11/06/2009,,UNCTAD,,Not in Kluwer,,,
3350,Equatorial Guinea,France,Equatorial Guinea - France BIT (1982),"Equatorial Guinea, France",03/03/1982,23/09/1983,UNCTAD,Kluwer,,,,
727,Equatorial Guinea,Morocco,Equatorial Guinea - Morocco BIT (2005),"Equatorial Guinea, Morocco",05/07/2005,,UNCTAD,,Not in Kluwer,,,
389,Equatorial Guinea,Portugal,Equatorial Guinea - Portugal BIT (2009),"Equatorial Guinea, Portugal",16/01/2009,,UNCTAD,,Not in Kluwer,,,
193,Equatorial Guinea,Russian Federation,Equatorial Guinea - Russian Federation BIT (2011),"Equatorial Guinea, Russian Federation",06/06/2011,,UNCTAD,,Not in Kluwer,,,
873,Equatorial Guinea,South Africa,Equatorial Guinea - South Africa BIT (2004),"Equatorial Guinea, South Africa",17/02/2004,,UNCTAD,,Not in Kluwer,,,
904,Equatorial Guinea,Spain,Equatorial Guinea - Spain BIT (2003),"Equatorial Guinea, Spain",22/11/2003,11/08/2009,UNCTAD,,Not in Kluwer,,,
673,Equatorial Guinea,Ukraine,Equatorial Guinea - Ukraine BIT (2005),"Equatorial Guinea, Ukraine",15/12/2005,,UNCTAD,,Not in Kluwer,,,
2279,Eritrea,Italy,Eritrea - Italy BIT (1996),"Eritrea, Italy",06/02/1996,14/07/2003,UNCTAD,Kluwer,,,,
900,Eritrea,Netherlands,Eritrea - Netherlands BIT (2003),"Eritrea, Netherlands",02/12/2003,,UNCTAD,Kluwer,,,,
1419,Eritrea,Qatar,Eritrea - Qatar BIT (2000),"Eritrea, Qatar",07/08/2000,,UNCTAD,Kluwer,,,,
1237,Eritrea,Uganda,Eritrea - Uganda BIT (2001),"Eritrea, Uganda",30/06/2001,,UNCTAD,Kluwer,,,,
2977,Estonia,Finland,Estonia - Finland BIT (1992),"Estonia, Finland",13/02/1992,02/12/1992,UNCTAD,Kluwer,,,,
2943,Estonia,France,Estonia - France BIT (1992),"Estonia, France",14/05/1992,25/09/1995,UNCTAD,Kluwer,,,,
2871,Estonia,Germany,Estonia - Germany BIT (1992),"Estonia, Germany",12/11/1992,12/01/1997,UNCTAD,Kluwer,,,,
2021,Estonia,Greece,Estonia - Greece BIT (1997),"Estonia, Greece",17/04/1997,07/07/1998,UNCTAD,Kluwer,,,,
2682,Estonia,Israel,Estonia - Israel BIT (1994),"Estonia, Israel",14/03/1994,23/05/1995,UNCTAD,Kluwer,,,,
2043,Estonia,Italy,Estonia - Italy BIT (1997),"Estonia, Italy",20/03/1997,09/05/2000,UNCTAD,Kluwer,,,,
259,Estonia,Jordan,Estonia - Jordan BIT (2010),"Estonia, Jordan",10/05/2010,,UNCTAD,Kluwer,,,,
201,Estonia,Kazakhstan,Estonia-Kazakhstan BIT,"Estonia, Kazakhstan",20/04/2011,26/08/2014,UNCTAD,Kluwer,Kluwer has no in force date,,,
2277,Estonia,Latvia,Estonia - Latvia BIT (1996),"Estonia, Latvia",07/02/1996,23/05/1996,UNCTAD,Kluwer,,,,
2371,Estonia,Lithuania,Estonia - Lithuania BIT (1995),"Estonia, Lithuania",07/09/1995,20/06/1996,UNCTAD,Kluwer,,,,
250,Estonia,"Moldova, Republic of","Estonia - Moldova, Republic of BIT (2010)","Estonia, Moldova, Republic of",18/06/2010,21/04/2011,UNCTAD,,Not in Kluwer,,,
311,Estonia,Morocco,Estonia - Morocco BIT (2009),"Estonia, Morocco",25/09/2009,04/11/2011,UNCTAD,Kluwer,Kluwer has no in force date,,,
2885,Estonia,Netherlands,Estonia - Netherlands BIT (1992),"Estonia, Netherlands",27/10/1992,01/09/1993,UNCTAD,Kluwer,,,,
2931,Estonia,Norway,Estonia - Norway BIT (1992),"Estonia, Norway",15/06/1992,15/06/1992,UNCTAD,Kluwer,,,,
2804,Estonia,Poland,Estonia - Poland BIT (1993),"Estonia, Poland",06/05/1993,06/08/1993,UNCTAD,Kluwer,,,,
1907,Estonia,Spain,Estonia - Spain BIT (1997),"Estonia, Spain",11/11/1997,01/07/1998,UNCTAD,Kluwer,,,,
2960,Estonia,Sweden,Estonia - Sweden BIT (1992),"Estonia, Sweden",31/03/1992,20/05/1992,UNCTAD,Kluwer,,,,
2860,Estonia,Switzerland,Estonia - Switzerland BIT (1992),"Estonia, Switzerland",21/12/1992,18/08/1993,UNCTAD,Kluwer,,,,
1988,Estonia,Turkey,Estonia - Turkey BIT (1997),"Estonia, Turkey",03/06/1997,29/04/1999,UNCTAD,Kluwer,,,,
2500,Estonia,Ukraine,Estonia - Ukraine BIT (1995),"Estonia, Ukraine",15/02/1995,05/07/1995,UNCTAD,Kluwer,,,,
2643,Estonia,United Kingdom,Estonia - United Kingdom BIT (1994),"Estonia, United Kingdom",12/05/1994,16/12/1994,UNCTAD,Kluwer,,,,
2656,Estonia,United States of America,Estonia - United States of America BIT (1994),"Estonia, United States of America",19/04/1994,16/02/1997,UNCTAD,Kluwer,,,,
312,Estonia,Viet Nam,Estonia - Viet Nam BIT (2009),"Estonia, Viet Nam",24/09/2009,,UNCTAD,,Not in Kluwer,,,
659,Ethiopia,Finland,Ethiopia - Finland BIT (2006),"Ethiopia, Finland",23/02/2006,03/05/2007,UNCTAD,Kluwer,,,,
967,Ethiopia,France,Ethiopia - France BIT (2003),"Ethiopia, France",25/06/2003,07/08/2004,UNCTAD,Kluwer,,,,
881,Ethiopia,Germany,Ethiopia - Germany BIT (2004),"Ethiopia, Germany",19/01/2004,04/05/2006,UNCTAD,Kluwer,,,,
3525,Ethiopia,Germany,Ethiopia - Germany BIT (1964),"Ethiopia, Germany",21/04/1964,,UNCTAD,,Not in Kluwer,,,
516,Ethiopia,India,Ethiopia - India BIT (2007),"Ethiopia, India",05/07/2007,,UNCTAD,Kluwer,,,,
918,Ethiopia,"Iran, Islamic Republic of","Ethiopia - Iran, Islamic Republic of BIT (2003)","Ethiopia, Iran, Islamic Republic of",21/10/2003,15/12/2004,UNCTAD,Kluwer,,,,
902,Ethiopia,Israel,Ethiopia - Israel BIT (2003),"Ethiopia, Israel",26/11/2003,22/03/2004,UNCTAD,Kluwer,,,,
2518,Ethiopia,Italy,Ethiopia - Italy BIT (1994),"Ethiopia, Italy",23/12/1994,08/05/1997,UNCTAD,Kluwer,,,,
2139,Ethiopia,Kuwait,Ethiopia - Kuwait BIT (1996),"Ethiopia, Kuwait",14/09/1996,12/11/1998,UNCTAD,Kluwer,,,,
879,Ethiopia,Libya,Ethiopia - Libya BIT (2004),"Ethiopia, Libya",27/01/2004,25/06/2004,UNCTAD,Kluwer,,,,
1723,Ethiopia,Malaysia,Ethiopia - Malaysia BIT (1998),"Ethiopia, Malaysia",22/10/1998,04/06/1999,UNCTAD,Kluwer,,,,
982,Ethiopia,Netherlands,Ethiopia - Netherlands BIT (2003),"Ethiopia, Netherlands",16/05/2003,01/07/2005,UNCTAD,Kluwer,,,,
880,Ethiopia,Nigeria,Ethiopia - Nigeria BIT (2004),"Ethiopia, Nigeria",19/01/2004,,UNCTAD,Kluwer,,,,
1501,Ethiopia,Russian Federation,Ethiopia - Russian Federation BIT (2000),"Ethiopia, Russian Federation",10/02/2000,,UNCTAD,Kluwer,Kluwer has in force date of 06/06/2000,,,
477,Ethiopia,South Africa,Ethiopia - South Africa BIT (2008),"Ethiopia, South Africa",01/01/2008,,UNCTAD,Kluwer,,,,
655,Ethiopia,Spain,Ethiopia - Spain BIT (2009),"Ethiopia, Spain",17/03/2006,,UNCTAD,Kluwer,Kluwer has sign date of 07/03/2009,,,
1486,Ethiopia,Sudan,Ethiopia - Sudan BIT (2000),"Ethiopia, Sudan",07/03/2000,15/05/2001,UNCTAD,Kluwer,,,,
774,Ethiopia,Sweden,Ethiopia - Sweden BIT (2004),"Ethiopia, Sweden",10/12/2004,01/10/2005,UNCTAD,Kluwer,,,,
1770,Ethiopia,Switzerland,Ethiopia - Switzerland BIT (1998),"Ethiopia, Switzerland",26/06/1998,07/12/1998,UNCTAD,Kluwer,,,,
1365,Ethiopia,Tunisia,Ethiopia - Tunisia BIT (2000),"Ethiopia, Tunisia",14/12/2000,02/10/2004,UNCTAD,Kluwer,,,,
1378,Ethiopia,Turkey,Ethiopia - Turkey BIT (2000),"Ethiopia, Turkey",16/11/2000,10/03/2005,UNCTAD,Kluwer,,,,
16,Ethiopia,United Arab Emirates,Ethiopia-United Arab Emirates BIT,"Ethiopia, United Arab Emirates",23/02/2016,,UNCTAD,,Not in Kluwer,,,
294,Ethiopia,United Kingdom,Ethiopia - United Kingdom BIT (2009),"Ethiopia, United Kingdom",19/11/2009,,UNCTAD,,Not in Kluwer,,,
1624,Ethiopia,Yemen,Ethiopia - Yemen BIT (1999),"Ethiopia, Yemen",15/04/1999,15/04/2000,UNCTAD,Kluwer,,,,
580,Finland,Georgia,Finland - Georgia BIT (2006),"Finland, Georgia",24/11/2006,30/12/2007,UNCTAD,Kluwer,,,,
748,Finland,Guatemala,Finland - Guatemala BIT (2005),"Finland, Guatemala",14/04/2005,06/01/2007,UNCTAD,Kluwer,Kluwer has sign date of 12/04/2005,,,
326,Finland,"Hong Kong, China SAR","Finland - Hong Kong, China SAR BIT (2009)","Finland, Hong Kong, China SAR",02/07/2009,02/2014,UNCTAD,,Not in Kluwer,,,
3219,Finland,Hungary,Finland - Hungary BIT (1988),"Finland, Hungary",06/06/1988,12/05/1989,UNCTAD,Kluwer,,,,
1033,Finland,India,Finland - India BIT (2002),"Finland, India",07/11/2002,09/04/2003,UNCTAD,Kluwer,,,,
611,Finland,Indonesia,Finland - Indonesia BIT (2006),"Finland, Indonesia",12/09/2006,02/08/2008,UNCTAD,,Not in Kluwer,,,
2254,Finland,Indonesia,Finland - Indonesia BIT (1996),"Finland, Indonesia",13/03/1996,07/06/1997,UNCTAD,Kluwer,,,,
1038,Finland,"Iran, Islamic Republic of","Finland - Iran, Islamic Republic of BIT (2002)","Finland, Iran, Islamic Republic of",04/11/2002,25/06/2004,UNCTAD,Kluwer,,,,
592,Finland,Jordan,Finland - Jordan BIT (2006),"Finland, Jordan",01/11/2006,18/12/2007,UNCTAD,Kluwer,,,,
569,Finland,Kazakhstan,Finland - Kazakhstan BIT (2007),"Finland, Kazakhstan",09/01/2007,,UNCTAD,Kluwer,Kluwer has in force date of 01/05/2008,,,
2897,Finland,Kazakhstan,Finland - Kazakhstan BIT (1992),"Finland, Kazakhstan",29/09/1992,14/02/1998,UNCTAD,,Not in Kluwer,,,
419,Finland,Kenya,Finland - Kenya BIT (2008),"Finland, Kenya",01/09/2008,,UNCTAD,,Not in Kluwer,,,
2747,Finland,"Korea, Republic of","Finland - Korea, Republic of BIT (1993)","Finland, Korea, Republic of",21/10/1993,11/05/1996,UNCTAD,Kluwer,,,,
2258,Finland,Kuwait,Finland - Kuwait BIT (1996),"Finland, Kuwait",10/03/1996,21/05/1997,UNCTAD,Kluwer,,,,
994,Finland,Kyrgyzstan,Finland - Kyrgyzstan BIT (2003),"Finland, Kyrgyzstan",03/04/2003,08/12/2004,UNCTAD,Kluwer,,,,
2971,Finland,Latvia,Finland - Latvia BIT (1992),"Finland, Latvia",05/03/1992,07/12/1992,UNCTAD,Kluwer,,,,
1958,Finland,Lebanon,Finland - Lebanon BIT (1997),"Finland, Lebanon",25/08/1997,12/01/2000,UNCTAD,Kluwer,,,,
2933,Finland,Lithuania,Finland - Lithuania BIT (1992),"Finland, Lithuania",12/06/1992,08/01/1993,UNCTAD,Kluwer,,,,
