ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2007
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2008
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2009
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2010
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2011
52,Trinidad and Tobago,130,Ecuador,1,0,0,1,2012
52,Trinidad and Tobago,135,Peru,1,0,0,1,1967
52,Trinidad and Tobago,135,Peru,1,0,0,1,1968
52,Trinidad and Tobago,135,Peru,1,0,0,1,1969
52,Trinidad and Tobago,135,Peru,1,0,0,1,1970
52,Trinidad and Tobago,135,Peru,1,0,0,1,1971
52,Trinidad and Tobago,135,Peru,1,0,0,1,1972
52,Trinidad and Tobago,135,Peru,1,0,0,1,1973
52,Trinidad and Tobago,135,Peru,1,0,0,1,1974
52,Trinidad and Tobago,135,Peru,1,0,0,1,1975
52,Trinidad and Tobago,135,Peru,1,0,0,1,1976
52,Trinidad and Tobago,135,Peru,1,0,0,1,1977
52,Trinidad and Tobago,135,Peru,1,0,0,1,1978
52,Trinidad and Tobago,135,Peru,1,0,0,1,1979
52,Trinidad and Tobago,135,Peru,1,0,0,1,1980
52,Trinidad and Tobago,135,Peru,1,0,0,1,1981
52,Trinidad and Tobago,135,Peru,1,0,0,1,1982
52,Trinidad and Tobago,135,Peru,1,0,0,1,1983
52,Trinidad and Tobago,135,Peru,1,0,0,1,1984
52,Trinidad and Tobago,135,Peru,1,0,0,1,1985
52,Trinidad and Tobago,135,Peru,1,0,0,1,1986
52,Trinidad and Tobago,135,Peru,1,0,0,1,1987
52,Trinidad and Tobago,135,Peru,1,0,0,1,1988
52,Trinidad and Tobago,135,Peru,1,0,0,1,1989
52,Trinidad and Tobago,135,Peru,1,0,0,1,1990
52,Trinidad and Tobago,135,Peru,1,0,0,1,1991
52,Trinidad and Tobago,135,Peru,1,0,0,1,1992
52,Trinidad and Tobago,135,Peru,1,0,0,1,1993
52,Trinidad and Tobago,135,Peru,1,0,0,1,1994
52,Trinidad and Tobago,135,Peru,1,0,0,1,1995
52,Trinidad and Tobago,135,Peru,1,0,0,1,1996
52,Trinidad and Tobago,135,Peru,1,0,0,1,1997
52,Trinidad and Tobago,135,Peru,1,0,0,1,1998
52,Trinidad and Tobago,135,Peru,1,0,0,1,1999
52,Trinidad and Tobago,135,Peru,1,0,0,1,2000
52,Trinidad and Tobago,135,Peru,1,0,0,1,2001
52,Trinidad and Tobago,135,Peru,1,0,0,1,2002
52,Trinidad and Tobago,135,Peru,1,0,0,1,2003
52,Trinidad and Tobago,135,Peru,1,0,0,1,2004
52,Trinidad and Tobago,135,Peru,1,0,0,1,2005
52,Trinidad and Tobago,135,Peru,1,0,0,1,2006
52,Trinidad and Tobago,135,Peru,1,0,0,1,2007
52,Trinidad and Tobago,135,Peru,1,0,0,1,2008
52,Trinidad and Tobago,135,Peru,1,0,0,1,2009
52,Trinidad and Tobago,135,Peru,1,0,0,1,2010
52,Trinidad and Tobago,135,Peru,1,0,0,1,2011
52,Trinidad and Tobago,135,Peru,1,0,0,1,2012
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1967
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1968
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1969
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1970
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1971
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1972
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1973
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1974
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1975
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1976
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1977
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1978
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1979
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1980
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1981
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1982
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1983
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1984
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1985
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1986
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1987
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1988
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1989
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1990
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1991
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1992
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1993
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1994
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1995
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1996
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1997
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1998
52,Trinidad and Tobago,140,Brazil,1,0,0,1,1999
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2000
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2001
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2002
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2003
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2004
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2005
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2006
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2007
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2008
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2009
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2010
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2011
52,Trinidad and Tobago,140,Brazil,1,0,0,1,2012
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1967
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1968
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1969
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1970
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1971
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1972
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1973
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1974
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1975
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1976
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1977
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1978
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1979
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1980
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1981
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1982
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1983
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1984
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1985
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1986
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1987
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1988
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1989
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1990
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1991
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1992
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1993
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1994
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1995
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1996
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1997
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1998
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,1999
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2000
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2001
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2002
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2003
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2004
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2005
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2006
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2007
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2008
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2009
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2010
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2011
52,Trinidad and Tobago,145,Bolivia,1,0,0,1,2012
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1967
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1968
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1969
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1970
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1971
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1972
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1973
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1974
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1975
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1976
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1977
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1978
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1979
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1980
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1981
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1982
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1983
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1984
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1985
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1986
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1987
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1988
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1989
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1990
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1991
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1992
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1993
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1994
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1995
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1996
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1997
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1998
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,1999
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2000
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2001
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2002
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2003
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2004
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2005
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2006
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2007
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2008
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2009
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2010
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2011
52,Trinidad and Tobago,150,Paraguay,1,0,0,1,2012
52,Trinidad and Tobago,155,Chile,1,0,0,1,1967
52,Trinidad and Tobago,155,Chile,1,0,0,1,1968
52,Trinidad and Tobago,155,Chile,1,0,0,1,1969
52,Trinidad and Tobago,155,Chile,1,0,0,1,1970
52,Trinidad and Tobago,155,Chile,1,0,0,1,1971
52,Trinidad and Tobago,155,Chile,1,0,0,1,1972
52,Trinidad and Tobago,155,Chile,1,0,0,1,1973
52,Trinidad and Tobago,155,Chile,1,0,0,1,1974
52,Trinidad and Tobago,155,Chile,1,0,0,1,1975
52,Trinidad and Tobago,155,Chile,1,0,0,1,1976
52,Trinidad and Tobago,155,Chile,1,0,0,1,1977
52,Trinidad and Tobago,155,Chile,1,0,0,1,1978
52,Trinidad and Tobago,155,Chile,1,0,0,1,1979
52,Trinidad and Tobago,155,Chile,1,0,0,1,1980
52,Trinidad and Tobago,155,Chile,1,0,0,1,1981
52,Trinidad and Tobago,155,Chile,1,0,0,1,1982
52,Trinidad and Tobago,155,Chile,1,0,0,1,1983
52,Trinidad and Tobago,155,Chile,1,0,0,1,1984
52,Trinidad and Tobago,155,Chile,1,0,0,1,1985
52,Trinidad and Tobago,155,Chile,1,0,0,1,1986
52,Trinidad and Tobago,155,Chile,1,0,0,1,1987
52,Trinidad and Tobago,155,Chile,1,0,0,1,1988
52,Trinidad and Tobago,155,Chile,1,0,0,1,1989
52,Trinidad and Tobago,155,Chile,1,0,0,1,1990
52,Trinidad and Tobago,155,Chile,1,0,0,1,1991
52,Trinidad and Tobago,155,Chile,1,0,0,1,1992
52,Trinidad and Tobago,155,Chile,1,0,0,1,1993
52,Trinidad and Tobago,155,Chile,1,0,0,1,1994
52,Trinidad and Tobago,155,Chile,1,0,0,1,1995
52,Trinidad and Tobago,155,Chile,1,0,0,1,1996
52,Trinidad and Tobago,155,Chile,1,0,0,1,1997
52,Trinidad and Tobago,155,Chile,1,0,0,1,1998
52,Trinidad and Tobago,155,Chile,1,0,0,1,1999
52,Trinidad and Tobago,155,Chile,1,0,0,1,2000
52,Trinidad and Tobago,155,Chile,1,0,0,1,2001
52,Trinidad and Tobago,155,Chile,1,0,0,1,2002
52,Trinidad and Tobago,155,Chile,1,0,0,1,2003
52,Trinidad and Tobago,155,Chile,1,0,0,1,2004
52,Trinidad and Tobago,155,Chile,1,0,0,1,2005
52,Trinidad and Tobago,155,Chile,1,0,0,1,2006
52,Trinidad and Tobago,155,Chile,1,0,0,1,2007
52,Trinidad and Tobago,155,Chile,1,0,0,1,2008
52,Trinidad and Tobago,155,Chile,1,0,0,1,2009
52,Trinidad and Tobago,155,Chile,1,0,0,1,2010
52,Trinidad and Tobago,155,Chile,1,0,0,1,2011
52,Trinidad and Tobago,155,Chile,1,0,0,1,2012
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1967
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1968
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1969
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1970
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1971
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1972
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1973
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1974
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1975
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1976
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1977
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1978
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1979
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1980
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1981
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1982
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1983
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1984
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1985
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1986
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1987
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1988
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1989
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1990
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1991
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1992
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1993
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1994
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1995
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1996
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1997
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1998
52,Trinidad and Tobago,160,Argentina,1,0,0,1,1999
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2000
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2001
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2002
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2003
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2004
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2005
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2006
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2007
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2008
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2009
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2010
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2011
52,Trinidad and Tobago,160,Argentina,1,0,0,1,2012
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1967
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1968
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1969
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1970
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1971
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1972
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1973
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1974
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1975
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1976
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1977
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1978
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1979
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1980
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1981
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1982
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1983
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1984
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1985
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1986
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1987
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1988
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1989
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1990
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1991
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1992
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1993
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1994
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1995
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1996
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1997
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1998
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,1999
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2000
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2001
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2002
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2003
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2004
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2005
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2006
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2007
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2008
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2009
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2010
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2011
52,Trinidad and Tobago,165,Uruguay,1,0,0,1,2012
53,Barbados,54,Dominica,1,0,1,1,1979
53,Barbados,54,Dominica,1,0,1,1,1980
53,Barbados,54,Dominica,1,0,1,1,1981
53,Barbados,54,Dominica,1,0,1,1,1982
53,Barbados,54,Dominica,1,0,1,1,1983
53,Barbados,54,Dominica,1,0,1,1,1984
53,Barbados,54,Dominica,1,0,1,1,1985
53,Barbados,54,Dominica,1,0,1,1,1986
53,Barbados,54,Dominica,1,0,1,1,1987
53,Barbados,54,Dominica,1,0,1,1,1988
53,Barbados,54,Dominica,1,0,1,1,1989
53,Barbados,54,Dominica,1,0,1,1,1990
53,Barbados,54,Dominica,1,0,1,1,1991
53,Barbados,54,Dominica,1,0,1,1,1992
53,Barbados,54,Dominica,1,0,1,1,1993
53,Barbados,54,Dominica,1,0,1,1,1994
53,Barbados,54,Dominica,1,0,1,1,1995
53,Barbados,54,Dominica,1,0,1,1,1996
53,Barbados,54,Dominica,1,0,1,1,1997
53,Barbados,54,Dominica,1,0,1,1,1998
53,Barbados,54,Dominica,1,0,1,1,1999
53,Barbados,54,Dominica,1,0,1,1,2000
53,Barbados,54,Dominica,1,0,1,1,2001
53,Barbados,54,Dominica,1,0,1,1,2002
53,Barbados,54,Dominica,1,0,1,1,2003
53,Barbados,54,Dominica,1,0,1,1,2004
53,Barbados,54,Dominica,1,0,1,1,2005
53,Barbados,54,Dominica,1,0,1,1,2006
53,Barbados,54,Dominica,1,0,1,1,2007
53,Barbados,54,Dominica,1,0,1,1,2008
53,Barbados,54,Dominica,1,0,1,1,2009
53,Barbados,54,Dominica,1,0,1,1,2010
53,Barbados,54,Dominica,1,0,1,1,2011
53,Barbados,54,Dominica,1,0,1,1,2012
53,Barbados,55,Grenada,1,0,1,1,1975
53,Barbados,55,Grenada,1,0,1,1,1976
53,Barbados,55,Grenada,1,0,1,1,1977
53,Barbados,55,Grenada,1,0,1,1,1978
53,Barbados,55,Grenada,1,0,1,1,1979
53,Barbados,55,Grenada,1,0,1,1,1980
53,Barbados,55,Grenada,1,0,1,1,1981
53,Barbados,55,Grenada,1,0,1,1,1982
53,Barbados,55,Grenada,1,0,1,1,1983
53,Barbados,55,Grenada,1,0,1,1,1984
53,Barbados,55,Grenada,1,0,1,1,1985
53,Barbados,55,Grenada,1,0,1,1,1986
53,Barbados,55,Grenada,1,0,1,1,1987
53,Barbados,55,Grenada,1,0,1,1,1988
53,Barbados,55,Grenada,1,0,1,1,1989
53,Barbados,55,Grenada,1,0,1,1,1990
53,Barbados,55,Grenada,1,0,1,1,1991
53,Barbados,55,Grenada,1,0,1,1,1992
53,Barbados,55,Grenada,1,0,1,1,1993
53,Barbados,55,Grenada,1,0,1,1,1994
53,Barbados,55,Grenada,1,0,1,1,1995
53,Barbados,55,Grenada,1,0,1,1,1996
53,Barbados,55,Grenada,1,0,1,1,1997
53,Barbados,55,Grenada,1,0,1,1,1998
53,Barbados,55,Grenada,1,0,1,1,1999
53,Barbados,55,Grenada,1,0,1,1,2000
53,Barbados,55,Grenada,1,0,1,1,2001
53,Barbados,55,Grenada,1,0,1,1,2002
53,Barbados,55,Grenada,1,0,1,1,2003
53,Barbados,55,Grenada,1,0,1,1,2004
53,Barbados,55,Grenada,1,0,1,1,2005
53,Barbados,55,Grenada,1,0,1,1,2006
53,Barbados,55,Grenada,1,0,1,1,2007
53,Barbados,55,Grenada,1,0,1,1,2008
53,Barbados,55,Grenada,1,0,1,1,2009
53,Barbados,55,Grenada,1,0,1,1,2010
53,Barbados,55,Grenada,1,0,1,1,2011
53,Barbados,55,Grenada,1,0,1,1,2012
53,Barbados,56,St. Lucia,1,0,1,1,1979
53,Barbados,56,St. Lucia,1,0,1,1,1980
53,Barbados,56,St. Lucia,1,0,1,1,1981
53,Barbados,56,St. Lucia,1,0,1,1,1982
53,Barbados,56,St. Lucia,1,0,1,1,1983
53,Barbados,56,St. Lucia,1,0,1,1,1984
53,Barbados,56,St. Lucia,1,0,1,1,1985
53,Barbados,56,St. Lucia,1,0,1,1,1986
53,Barbados,56,St. Lucia,1,0,1,1,1987
53,Barbados,56,St. Lucia,1,0,1,1,1988
53,Barbados,56,St. Lucia,1,0,1,1,1989
53,Barbados,56,St. Lucia,1,0,1,1,1990
53,Barbados,56,St. Lucia,1,0,1,1,1991
53,Barbados,56,St. Lucia,1,0,1,1,1992
53,Barbados,56,St. Lucia,1,0,1,1,1993
53,Barbados,56,St. Lucia,1,0,1,1,1994
53,Barbados,56,St. Lucia,1,0,1,1,1995
53,Barbados,56,St. Lucia,1,0,1,1,1996
53,Barbados,56,St. Lucia,1,0,1,1,1997
53,Barbados,56,St. Lucia,1,0,1,1,1998
53,Barbados,56,St. Lucia,1,0,1,1,1999
53,Barbados,56,St. Lucia,1,0,1,1,2000
53,Barbados,56,St. Lucia,1,0,1,1,2001
53,Barbados,56,St. Lucia,1,0,1,1,2002
53,Barbados,56,St. Lucia,1,0,1,1,2003
53,Barbados,56,St. Lucia,1,0,1,1,2004
53,Barbados,56,St. Lucia,1,0,1,1,2005
53,Barbados,56,St. Lucia,1,0,1,1,2006
53,Barbados,56,St. Lucia,1,0,1,1,2007
53,Barbados,56,St. Lucia,1,0,1,1,2008
53,Barbados,56,St. Lucia,1,0,1,1,2009
53,Barbados,56,St. Lucia,1,0,1,1,2010
53,Barbados,56,St. Lucia,1,0,1,1,2011
53,Barbados,56,St. Lucia,1,0,1,1,2012
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1981
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1982
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1983
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1984
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1985
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1986
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1987
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1988
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1989
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1990
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1991
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1992
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1993
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1994
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1995
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1996
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1997
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1998
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,1999
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2000
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2001
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2002
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2003
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2004
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2005
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2006
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2007
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2008
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2009
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2010
